Timestamp,Demand (GW),Available Supply (GW)
2030-02-22 14:00,274.32,404.99
2030-02-22 15:00,275.6,382.66
2030-02-22 16:00,270.51,344.84
2030-02-22 17:00,264.25,286.95
2030-02-22 18:00,260.8,249.15
2030-02-22 19:00,259.49,239.25
2030-02-22 20:00,248.03,233.03
2030-02-22 21:00,235.54,228.4
2030-02-22 22:00,231.12,226.52
2030-02-22 23:00,229.15,225.71
2030-02-23 00:00,225.58,231.5
2030-02-23 01:00,224.25,239.34
2030-02-23 02:00,221.43,237.13
2030-02-23 03:00,218.27,234.52
2030-02-23 04:00,221.2,227.2
2030-02-23 05:00,236.59,238.52
2030-02-23 06:00,255.26,250.05
2030-02-23 07:00,273.18,268.49
2030-02-23 08:00,282.85,306.46
2030-02-23 09:00,292.92,350.34
2030-02-23 10:00,295.78,388.16
2030-02-23 11:00,291.26,410.72
2030-02-23 12:00,286.06,421.74
2030-02-23 13:00,279.19,412.23
2030-02-23 14:00,275.64,401.67
2030-02-23 15:00,275.24,374.27
2030-02-23 16:00,274.32,343.56
2030-02-23 17:00,269.33,288.77
2030-02-23 18:00,265.13,250.84
2030-02-23 19:00,269.45,255.58
2030-02-23 20:00,253.7,243.55
2030-02-23 21:00,242.46,240.03
2030-02-23 22:00,235.82,244.51
2030-02-23 23:00,229.89,242.62
2030-02-24 00:00,235.75,240.46
2030-02-24 01:00,231.61,239.52
2030-02-24 02:00,228.95,234.05
2030-02-24 03:00,228.24,240.97
2030-02-24 04:00,232.59,241.7
2030-02-24 05:00,245.58,236.17
2030-02-24 06:00,262.46,235.85
2030-02-24 07:00,280.24,256.0
2030-02-24 08:00,291.83,304.9
2030-02-24 09:00,301.69,363.25
2030-02-24 10:00,304.32,405.08
2030-02-24 11:00,302.0,429.92
2030-02-24 12:00,294.72,433.46
2030-02-24 13:00,287.17,430.44
2030-02-24 14:00,283.77,422.85
2030-02-24 15:00,284.62,394.83
2030-02-24 16:00,277.81,339.44
2030-02-24 17:00,267.74,285.45
2030-02-24 18:00,264.96,240.33
2030-02-24 19:00,264.26,233.47
2030-02-24 20:00,248.95,222.92
2030-02-24 21:00,238.98,223.72
2030-02-24 22:00,234.86,225.54
2030-02-24 23:00,230.55,229.5
2030-02-25 00:00,234.27,244.67
2030-02-25 01:00,230.89,242.16
2030-02-25 02:00,230.79,249.28
2030-02-25 03:00,231.87,241.33
2030-02-25 04:00,236.36,253.37
2030-02-25 05:00,249.16,250.85
2030-02-25 06:00,264.6,261.97
2030-02-25 07:00,282.12,274.2
2030-02-25 08:00,292.12,314.64
2030-02-25 09:00,306.87,362.43
2030-02-25 10:00,311.86,410.03
2030-02-25 11:00,307.58,437.29
2030-02-25 12:00,302.1,445.44
2030-02-25 13:00,294.0,436.29
2030-02-25 14:00,289.84,432.01
2030-02-25 15:00,289.97,400.63
2030-02-25 16:00,283.24,354.23
2030-02-25 17:00,277.37,305.34
2030-02-25 18:00,274.06,255.57
2030-02-25 19:00,273.46,243.25
2030-02-25 20:00,264.32,241.82
2030-02-25 21:00,258.47,246.72
2030-02-25 22:00,251.38,241.39
2030-02-25 23:00,249.37,251.25
2030-02-26 00:00,256.68,258.04
2030-02-26 01:00,252.92,252.58
2030-02-26 02:00,249.33,246.27
2030-02-26 03:00,247.92,255.32
2030-02-26 04:00,251.62,257.01
2030-02-26 05:00,262.18,253.55
2030-02-26 06:00,278.65,273.44
2030-02-26 07:00,296.26,296.32
2030-02-26 08:00,306.75,344.79
2030-02-26 09:00,319.66,394.87
2030-02-26 10:00,324.19,432.71
2030-02-26 11:00,320.93,447.26
2030-02-26 12:00,314.26,440.95
2030-02-26 13:00,304.56,448.57
2030-02-26 14:00,303.74,440.61
2030-02-26 15:00,304.35,419.32
2030-02-26 16:00,301.49,371.68
2030-02-26 17:00,294.91,326.6
2030-02-26 18:00,291.27,291.25
2030-02-26 19:00,292.03,285.45
2030-02-26 20:00,280.3,262.64
2030-02-26 21:00,270.78,260.77
2030-02-26 22:00,266.87,260.74
2030-02-26 23:00,261.6,255.25
2030-02-27 00:00,254.73,254.26
2030-02-27 01:00,250.47,251.35
2030-02-27 02:00,250.03,272.65
2030-02-27 03:00,248.6,264.27
2030-02-27 04:00,251.67,261.64
2030-02-27 05:00,262.69,261.24
2030-02-27 06:00,278.88,264.01
2030-02-27 07:00,290.91,284.09
2030-02-27 08:00,299.24,334.79
2030-02-27 09:00,313.88,383.33
2030-02-27 10:00,315.54,421.84
2030-02-27 11:00,311.06,443.86
2030-02-27 12:00,304.04,448.87
2030-02-27 13:00,294.79,453.09
2030-02-27 14:00,289.56,437.91
2030-02-27 15:00,288.64,407.77
2030-02-27 16:00,285.37,364.3
2030-02-27 17:00,280.07,310.26
2030-02-27 18:00,275.23,267.27
2030-02-27 19:00,277.06,260.1
2030-02-27 20:00,267.5,254.33
2030-02-27 21:00,254.51,244.48
2030-02-27 22:00,250.31,240.15
2030-02-27 23:00,250.03,247.87
2030-02-28 00:00,242.61,221.88
2030-02-28 01:00,237.66,224.12
2030-02-28 02:00,232.29,215.88
2030-02-28 03:00,232.45,223.52
2030-02-28 04:00,237.57,228.5
2030-02-28 05:00,248.39,232.71
2030-02-28 06:00,265.13,239.86
2030-02-28 07:00,283.88,264.28
2030-02-28 08:00,291.77,317.48
2030-02-28 09:00,305.29,374.54
2030-02-28 10:00,313.48,413.79
2030-02-28 11:00,311.54,430.86
2030-02-28 12:00,307.07,435.51
2030-02-28 13:00,297.38,431.26
2030-02-28 14:00,296.68,425.58
2030-02-28 15:00,294.22,395.61
2030-02-28 16:00,293.46,366.5
2030-02-28 17:00,288.96,319.75
2030-02-28 18:00,280.47,264.09
2030-02-28 19:00,280.38,255.84
2030-02-28 20:00,269.95,255.3
2030-02-28 21:00,258.38,239.33
2030-02-28 22:00,256.49,232.37
2030-02-28 23:00,249.77,227.97
2030-03-01 00:00,243.66,230.64
2030-03-01 01:00,240.13,232.55
2030-03-01 02:00,235.18,230.56
2030-03-01 03:00,236.47,236.48
2030-03-01 04:00,240.1,233.79
2030-03-01 05:00,248.82,228.72
2030-03-01 06:00,269.13,243.75
2030-03-01 07:00,286.4,270.78
2030-03-01 08:00,295.92,313.57
2030-03-01 09:00,307.18,366.79
2030-03-01 10:00,312.21,404.3
2030-03-01 11:00,309.87,427.46
2030-03-01 12:00,301.5,437.01
2030-03-01 13:00,291.15,429.36
2030-03-01 14:00,290.43,419.65
2030-03-01 15:00,292.19,394.92
2030-03-01 16:00,290.01,351.83
2030-03-01 17:00,283.37,303.72
2030-03-01 18:00,272.63,254.3
2030-03-01 19:00,273.66,243.26
2030-03-01 20:00,258.07,228.0
2030-03-01 21:00,250.55,237.93
2030-03-01 22:00,250.8,244.39
2030-03-01 23:00,245.94,240.53
2030-03-02 00:00,241.77,246.15
2030-03-02 01:00,239.85,243.78
2030-03-02 02:00,237.43,245.58
2030-03-02 03:00,237.44,247.07
2030-03-02 04:00,243.75,253.63
2030-03-02 05:00,251.84,252.22
2030-03-02 06:00,263.38,256.66
2030-03-02 07:00,280.56,282.13
2030-03-02 08:00,289.53,329.98
2030-03-02 09:00,301.56,376.6
2030-03-02 10:00,308.79,423.58
2030-03-02 11:00,306.8,433.2
2030-03-02 12:00,297.92,427.36
2030-03-02 13:00,289.24,414.9
2030-03-02 14:00,289.17,415.19
2030-03-02 15:00,292.01,386.85
2030-03-02 16:00,287.51,346.25
2030-03-02 17:00,280.87,300.05
2030-03-02 18:00,275.7,258.48
2030-03-02 19:00,279.0,258.65
2030-03-02 20:00,264.93,248.9
2030-03-02 21:00,253.62,245.5
2030-03-02 22:00,249.77,244.18
2030-03-02 23:00,244.72,244.49
2030-03-03 00:00,234.72,246.88
2030-03-03 01:00,231.05,246.98
2030-03-03 02:00,228.53,242.09
2030-03-03 03:00,226.31,256.17
2030-03-03 04:00,231.77,257.43
2030-03-03 05:00,243.39,259.29
2030-03-03 06:00,257.08,266.69
2030-03-03 07:00,273.49,289.49
2030-03-03 08:00,277.8,333.93
2030-03-03 09:00,294.39,390.3
2030-03-03 10:00,295.95,428.88
2030-03-03 11:00,292.69,442.81
2030-03-03 12:00,287.37,450.38
2030-03-03 13:00,276.4,444.32
2030-03-03 14:00,276.07,434.99
2030-03-03 15:00,277.86,408.09
2030-03-03 16:00,276.06,358.42
2030-03-03 17:00,267.09,301.78
2030-03-03 18:00,264.3,259.75
2030-03-03 19:00,268.43,253.74
2030-03-03 20:00,255.21,258.58
2030-03-03 21:00,249.32,255.39
2030-03-03 22:00,244.59,251.81
2030-03-03 23:00,239.82,251.91
2030-03-04 00:00,245.8,259.47
2030-03-04 01:00,245.47,255.08
2030-03-04 02:00,241.12,249.22
2030-03-04 03:00,239.27,248.3
2030-03-04 04:00,245.45,257.6
2030-03-04 05:00,253.79,256.75
2030-03-04 06:00,271.96,256.93
2030-03-04 07:00,286.52,274.41
2030-03-04 08:00,292.4,321.39
2030-03-04 09:00,303.78,374.99
2030-03-04 10:00,310.84,419.9
2030-03-04 11:00,308.17,439.03
2030-03-04 12:00,302.03,449.23
2030-03-04 13:00,293.46,447.92
2030-03-04 14:00,293.54,454.62
2030-03-04 15:00,295.32,429.09
2030-03-04 16:00,291.71,383.6
2030-03-04 17:00,284.45,329.31
2030-03-04 18:00,277.06,288.11
2030-03-04 19:00,282.72,284.01
2030-03-04 20:00,269.31,277.2
2030-03-04 21:00,257.07,265.76
2030-03-04 22:00,253.04,266.48
2030-03-04 23:00,250.72,270.9
2030-03-05 00:00,241.46,268.25
2030-03-05 01:00,235.16,261.81
2030-03-05 02:00,230.31,256.03
2030-03-05 03:00,226.44,247.06
2030-03-05 04:00,231.0,255.55
2030-03-05 05:00,240.26,262.02
2030-03-05 06:00,254.16,258.07
2030-03-05 07:00,267.55,277.69
2030-03-05 08:00,277.43,335.74
2030-03-05 09:00,288.5,390.54
2030-03-05 10:00,295.66,427.1
2030-03-05 11:00,291.57,436.91
2030-03-05 12:00,283.77,442.73
2030-03-05 13:00,274.19,433.84
2030-03-05 14:00,275.11,430.39
2030-03-05 15:00,275.1,400.24
2030-03-05 16:00,276.27,361.48
2030-03-05 17:00,270.94,309.5
2030-03-05 18:00,266.77,270.41
2030-03-05 19:00,270.46,266.41
2030-03-05 20:00,260.54,260.28
2030-03-05 21:00,251.36,252.98
2030-03-05 22:00,247.05,255.83
2030-03-05 23:00,241.93,263.37
2030-03-06 00:00,236.04,259.39
2030-03-06 01:00,227.81,253.06
2030-03-06 02:00,223.9,249.53
2030-03-06 03:00,223.09,249.83
2030-03-06 04:00,228.7,251.26
2030-03-06 05:00,241.86,249.13
2030-03-06 06:00,252.7,257.94
2030-03-06 07:00,266.81,284.48
2030-03-06 08:00,275.73,328.61
2030-03-06 09:00,286.65,380.63
2030-03-06 10:00,291.53,420.82
2030-03-06 11:00,291.49,438.54
2030-03-06 12:00,283.81,438.48
2030-03-06 13:00,273.53,435.58
2030-03-06 14:00,275.18,429.91
2030-03-06 15:00,278.15,419.32
2030-03-06 16:00,276.08,373.34
2030-03-06 17:00,270.5,321.63
2030-03-06 18:00,266.33,283.64
2030-03-06 19:00,268.99,270.04
2030-03-06 20:00,258.72,262.5
2030-03-06 21:00,245.76,253.98
2030-03-06 22:00,244.92,254.41
2030-03-06 23:00,238.13,250.32
2030-03-07 00:00,248.55,252.22
2030-03-07 01:00,245.42,255.04
2030-03-07 02:00,240.18,252.12
2030-03-07 03:00,240.59,249.65
2030-03-07 04:00,242.98,241.89
2030-03-07 05:00,250.45,238.95
2030-03-07 06:00,264.62,239.09
2030-03-07 07:00,278.7,272.7
2030-03-07 08:00,290.49,332.45
2030-03-07 09:00,301.57,379.01
2030-03-07 10:00,305.36,414.34
2030-03-07 11:00,300.97,436.07
2030-03-07 12:00,293.24,440.09
2030-03-07 13:00,285.26,433.91
2030-03-07 14:00,284.77,429.87
2030-03-07 15:00,289.59,393.34
2030-03-07 16:00,288.54,352.85
2030-03-07 17:00,280.24,301.06
2030-03-07 18:00,275.09,255.82
2030-03-07 19:00,277.28,243.84
2030-03-07 20:00,265.43,238.3
2030-03-07 21:00,257.6,241.55
2030-03-07 22:00,255.1,246.9
2030-03-07 23:00,250.87,252.98
2030-03-08 00:00,244.8,253.33
2030-03-08 01:00,241.35,257.16
2030-03-08 02:00,234.18,250.69
2030-03-08 03:00,234.85,245.91
2030-03-08 04:00,234.74,236.4
2030-03-08 05:00,246.5,246.28
2030-03-08 06:00,262.29,262.48
2030-03-08 07:00,277.67,280.45
2030-03-08 08:00,285.35,326.43
2030-03-08 09:00,292.61,370.12
2030-03-08 10:00,296.43,404.23
2030-03-08 11:00,297.47,430.99
2030-03-08 12:00,293.33,443.21
2030-03-08 13:00,281.84,434.26
2030-03-08 14:00,285.32,432.51
2030-03-08 15:00,288.57,408.92
2030-03-08 16:00,290.0,372.86
2030-03-08 17:00,281.52,323.95
2030-03-08 18:00,275.9,273.98
2030-03-08 19:00,277.91,259.72
2030-03-08 20:00,264.94,252.92
2030-03-08 21:00,256.29,259.69
2030-03-08 22:00,257.6,261.34
2030-03-08 23:00,253.93,256.84
2030-03-09 00:00,250.07,256.83
2030-03-09 01:00,243.73,247.64
2030-03-09 02:00,242.8,252.16
2030-03-09 03:00,242.01,256.19
2030-03-09 04:00,244.76,249.45
2030-03-09 05:00,253.04,245.48
2030-03-09 06:00,269.38,256.11
2030-03-09 07:00,284.31,284.39
2030-03-09 08:00,290.91,336.02
2030-03-09 09:00,302.55,389.39
2030-03-09 10:00,306.54,430.03
2030-03-09 11:00,303.43,443.81
2030-03-09 12:00,298.65,447.28
2030-03-09 13:00,292.47,441.48
2030-03-09 14:00,287.97,432.26
2030-03-09 15:00,293.45,410.69
2030-03-09 16:00,293.11,365.73
2030-03-09 17:00,285.56,317.67
2030-03-09 18:00,281.49,283.87
2030-03-09 19:00,283.14,268.49
2030-03-09 20:00,272.55,271.84
2030-03-09 21:00,265.44,265.18
2030-03-09 22:00,263.38,261.38
2030-03-09 23:00,260.44,265.57
2030-03-10 00:00,253.27,253.81
2030-03-10 01:00,247.84,257.94
2030-03-10 02:00,241.77,253.39
2030-03-10 03:00,244.21,260.38
2030-03-10 04:00,246.66,258.99
2030-03-10 05:00,252.33,255.63
2030-03-10 06:00,267.63,260.66
2030-03-10 07:00,279.9,278.76
2030-03-10 08:00,290.94,334.04
2030-03-10 09:00,303.17,382.17
2030-03-10 10:00,306.76,411.45
2030-03-10 11:00,306.42,431.75
2030-03-10 12:00,299.36,429.35
2030-03-10 13:00,292.31,433.51
2030-03-10 14:00,292.29,431.88
2030-03-10 15:00,291.74,403.82
2030-03-10 16:00,288.71,360.78
2030-03-10 17:00,280.97,299.39
2030-03-10 18:00,276.69,260.88
2030-03-10 19:00,282.44,252.55
2030-03-10 20:00,270.47,246.8
2030-03-10 21:00,262.89,238.21
2030-03-10 22:00,261.43,245.46
2030-03-10 23:00,255.4,234.47
2030-03-11 00:00,244.47,228.09
2030-03-11 01:00,240.32,230.29
2030-03-11 02:00,233.4,228.71
2030-03-11 03:00,236.22,226.64
2030-03-11 04:00,241.98,217.68
2030-03-11 05:00,245.7,219.86
2030-03-11 06:00,261.13,229.03
2030-03-11 07:00,274.82,254.45
2030-03-11 08:00,282.12,307.29
2030-03-11 09:00,291.73,358.42
2030-03-11 10:00,293.54,394.03
2030-03-11 11:00,294.69,424.7
2030-03-11 12:00,287.12,424.77
2030-03-11 13:00,278.15,416.77
2030-03-11 14:00,280.13,409.81
2030-03-11 15:00,287.62,384.12
2030-03-11 16:00,289.87,344.74
2030-03-11 17:00,280.37,301.82
2030-03-11 18:00,278.21,259.41
2030-03-11 19:00,281.18,250.62
2030-03-11 20:00,275.85,248.95
2030-03-11 21:00,270.86,242.17
2030-03-11 22:00,270.36,246.32
2030-03-11 23:00,264.43,256.44
2030-03-12 00:00,253.32,250.51
2030-03-12 01:00,248.16,255.81
2030-03-12 02:00,242.24,252.99
2030-03-12 03:00,242.28,255.59
2030-03-12 04:00,245.11,250.38
2030-03-12 05:00,249.77,262.22
2030-03-12 06:00,260.79,263.61
2030-03-12 07:00,274.23,295.78
2030-03-12 08:00,278.88,336.66
2030-03-12 09:00,291.9,378.61
2030-03-12 10:00,295.9,416.18
2030-03-12 11:00,295.07,437.74
2030-03-12 12:00,289.15,438.84
2030-03-12 13:00,277.32,429.02
2030-03-12 14:00,277.22,415.54
2030-03-12 15:00,278.07,392.95
2030-03-12 16:00,274.64,345.3
2030-03-12 17:00,264.27,288.6
2030-03-12 18:00,259.39,250.24
2030-03-12 19:00,264.45,237.19
2030-03-12 20:00,257.51,245.73
2030-03-12 21:00,252.36,242.01
2030-03-12 22:00,250.36,250.89
2030-03-12 23:00,244.63,242.27
2030-03-13 00:00,242.25,234.82
2030-03-13 01:00,238.47,233.76
2030-03-13 02:00,233.6,234.09
2030-03-13 03:00,235.55,231.82
2030-03-13 04:00,240.33,236.8
2030-03-13 05:00,250.45,248.75
2030-03-13 06:00,267.14,255.82
2030-03-13 07:00,278.78,278.81
2030-03-13 08:00,287.86,337.08
2030-03-13 09:00,297.44,386.58
2030-03-13 10:00,301.96,418.88
2030-03-13 11:00,298.16,436.83
2030-03-13 12:00,289.85,431.91
2030-03-13 13:00,282.88,421.56
2030-03-13 14:00,285.8,420.83
2030-03-13 15:00,289.23,394.9
2030-03-13 16:00,286.91,364.0
2030-03-13 17:00,274.61,305.99
2030-03-13 18:00,272.42,265.11
2030-03-13 19:00,275.2,258.63
2030-03-13 20:00,265.12,256.73
2030-03-13 21:00,257.66,247.57
2030-03-13 22:00,257.19,240.2
2030-03-13 23:00,251.29,237.31
2030-03-14 00:00,255.94,253.67
2030-03-14 01:00,252.96,252.92
2030-03-14 02:00,249.56,250.72
2030-03-14 03:00,251.58,255.62
2030-03-14 04:00,254.44,262.47
2030-03-14 05:00,260.15,258.25
2030-03-14 06:00,274.62,280.85
2030-03-14 07:00,288.29,311.59
2030-03-14 08:00,296.15,367.76
2030-03-14 09:00,306.91,414.34
2030-03-14 10:00,310.32,449.6
2030-03-14 11:00,310.32,467.69
2030-03-14 12:00,306.97,470.45
2030-03-14 13:00,297.03,469.82
2030-03-14 14:00,298.07,464.3
2030-03-14 15:00,299.47,443.88
2030-03-14 16:00,298.52,397.48
2030-03-14 17:00,292.39,340.1
2030-03-14 18:00,285.86,304.33
2030-03-14 19:00,289.4,285.51
2030-03-14 20:00,280.76,284.07
2030-03-14 21:00,272.24,277.83
2030-03-14 22:00,271.39,279.78
2030-03-14 23:00,264.98,270.55
2030-03-15 00:00,254.22,261.4
2030-03-15 01:00,251.72,264.92
2030-03-15 02:00,250.7,262.81
2030-03-15 03:00,246.81,261.75
2030-03-15 04:00,252.01,263.99
2030-03-15 05:00,257.78,264.83
2030-03-15 06:00,268.1,271.68
2030-03-15 07:00,278.67,292.03
2030-03-15 08:00,288.19,344.85
2030-03-15 09:00,300.74,395.49
2030-03-15 10:00,304.06,429.65
2030-03-15 11:00,301.42,447.93
2030-03-15 12:00,292.65,449.08
2030-03-15 13:00,283.54,447.56
2030-03-15 14:00,288.02,441.0
2030-03-15 15:00,290.02,407.54
2030-03-15 16:00,285.24,368.05
2030-03-15 17:00,278.01,316.76
2030-03-15 18:00,275.04,272.91
2030-03-15 19:00,279.8,261.33
2030-03-15 20:00,270.73,259.51
2030-03-15 21:00,261.9,252.42
2030-03-15 22:00,260.5,259.73
2030-03-15 23:00,257.02,248.89
2030-03-16 00:00,241.37,236.67
2030-03-16 01:00,238.55,237.64
2030-03-16 02:00,236.12,234.56
2030-03-16 03:00,235.15,228.97
2030-03-16 04:00,232.7,218.5
2030-03-16 05:00,240.25,215.55
2030-03-16 06:00,255.52,227.17
2030-03-16 07:00,267.48,256.75
2030-03-16 08:00,276.17,316.18
2030-03-16 09:00,284.83,367.73
2030-03-16 10:00,288.84,407.02
2030-03-16 11:00,285.9,427.83
2030-03-16 12:00,281.58,430.33
2030-03-16 13:00,271.0,427.56
2030-03-16 14:00,276.21,423.28
2030-03-16 15:00,280.08,397.87
2030-03-16 16:00,278.62,359.49
2030-03-16 17:00,272.49,307.33
2030-03-16 18:00,265.79,266.34
2030-03-16 19:00,270.92,269.14
2030-03-16 20:00,262.49,268.27
2030-03-16 21:00,257.19,256.2
2030-03-16 22:00,255.93,263.99
2030-03-16 23:00,251.47,259.24
2030-03-17 00:00,238.62,244.0
2030-03-17 01:00,229.86,234.33
2030-03-17 02:00,225.45,232.23
2030-03-17 03:00,223.7,226.97
2030-03-17 04:00,227.54,230.24
2030-03-17 05:00,234.49,232.47
2030-03-17 06:00,245.63,239.39
2030-03-17 07:00,256.45,263.05
2030-03-17 08:00,265.18,310.22
2030-03-17 09:00,276.63,361.68
2030-03-17 10:00,281.07,396.4
2030-03-17 11:00,280.05,411.67
2030-03-17 12:00,276.98,423.95
2030-03-17 13:00,266.29,414.34
2030-03-17 14:00,268.97,407.73
2030-03-17 15:00,271.93,386.78
2030-03-17 16:00,270.01,348.75
2030-03-17 17:00,260.21,301.91
2030-03-17 18:00,255.5,261.3
2030-03-17 19:00,257.68,235.5
2030-03-17 20:00,250.21,237.23
2030-03-17 21:00,246.35,238.89
2030-03-17 22:00,246.21,237.39
2030-03-17 23:00,243.72,238.55
2030-03-18 00:00,244.5,236.46
2030-03-18 01:00,237.49,226.17
2030-03-18 02:00,235.03,230.37
2030-03-18 03:00,233.59,234.21
2030-03-18 04:00,234.79,232.2
2030-03-18 05:00,242.8,234.87
2030-03-18 06:00,251.23,230.01
2030-03-18 07:00,262.27,262.15
2030-03-18 08:00,266.8,307.13
2030-03-18 09:00,280.02,363.75
2030-03-18 10:00,283.12,401.73
2030-03-18 11:00,279.67,419.16
2030-03-18 12:00,276.96,419.96
2030-03-18 13:00,270.28,424.52
2030-03-18 14:00,272.47,419.88
2030-03-18 15:00,276.37,394.76
2030-03-18 16:00,272.25,344.26
2030-03-18 17:00,265.06,290.8
2030-03-18 18:00,260.63,259.69
2030-03-18 19:00,268.09,249.55
2030-03-18 20:00,260.59,242.14
2030-03-18 21:00,254.19,239.66
2030-03-18 22:00,255.05,232.21
2030-03-18 23:00,248.51,230.78
2030-03-19 00:00,255.1,238.89
2030-03-19 01:00,253.51,242.38
2030-03-19 02:00,249.55,242.36
2030-03-19 03:00,251.4,241.53
2030-03-19 04:00,253.45,232.61
2030-03-19 05:00,257.65,232.34
2030-03-19 06:00,268.43,238.64
2030-03-19 07:00,276.46,269.74
2030-03-19 08:00,282.48,318.5
2030-03-19 09:00,296.38,381.75
2030-03-19 10:00,301.9,409.78
2030-03-19 11:00,299.14,429.76
2030-03-19 12:00,295.23,432.91
2030-03-19 13:00,287.61,436.42
2030-03-19 14:00,290.96,435.01
2030-03-19 15:00,295.69,406.38
2030-03-19 16:00,293.04,366.3
2030-03-19 17:00,288.84,321.3
2030-03-19 18:00,284.91,285.93
2030-03-19 19:00,286.11,279.87
2030-03-19 20:00,276.34,268.29
2030-03-19 21:00,270.54,256.05
2030-03-19 22:00,271.37,258.23
2030-03-19 23:00,264.6,253.02
2030-03-20 00:00,266.5,260.37
2030-03-20 01:00,261.29,255.33
2030-03-20 02:00,255.81,252.74
2030-03-20 03:00,251.89,247.5
2030-03-20 04:00,253.82,251.31
2030-03-20 05:00,265.45,257.7
2030-03-20 06:00,278.03,255.68
2030-03-20 07:00,285.03,276.42
2030-03-20 08:00,290.18,330.62
2030-03-20 09:00,303.5,387.66
2030-03-20 10:00,308.74,423.29
2030-03-20 11:00,303.24,446.48
2030-03-20 12:00,298.14,450.88
2030-03-20 13:00,292.77,446.22
2030-03-20 14:00,299.03,448.3
2030-03-20 15:00,297.77,419.85
2030-03-20 16:00,298.37,382.05
2030-03-20 17:00,290.03,318.81
2030-03-20 18:00,281.34,278.99
2030-03-20 19:00,288.05,268.9
2030-03-20 20:00,279.02,265.37
2030-03-20 21:00,275.71,267.62
2030-03-20 22:00,277.24,269.93
2030-03-20 23:00,272.43,266.49
2030-03-21 00:00,258.07,252.82
2030-03-21 01:00,255.34,253.69
2030-03-21 02:00,251.88,250.65
2030-03-21 03:00,244.8,241.12
2030-03-21 04:00,247.57,244.25
2030-03-21 05:00,255.31,250.99
2030-03-21 06:00,266.47,262.71
2030-03-21 07:00,273.45,283.75
2030-03-21 08:00,279.16,341.65
2030-03-21 09:00,291.4,385.44
2030-03-21 10:00,292.71,424.86
2030-03-21 11:00,291.23,426.97
2030-03-21 12:00,288.42,432.57
2030-03-21 13:00,283.63,423.97
2030-03-21 14:00,282.41,427.19
2030-03-21 15:00,286.9,412.54
2030-03-21 16:00,282.88,367.64
2030-03-21 17:00,274.84,314.8
2030-03-21 18:00,272.64,273.19
2030-03-21 19:00,275.46,257.73
2030-03-21 20:00,266.99,252.55
2030-03-21 21:00,258.56,251.4
2030-03-21 22:00,256.13,241.67
2030-03-21 23:00,250.46,235.48
2030-03-22 00:00,255.32,245.63
2030-03-22 01:00,249.26,240.57
2030-03-22 02:00,244.98,235.75
2030-03-22 03:00,243.23,235.51
2030-03-22 04:00,249.71,247.86
2030-03-22 05:00,256.9,246.36
2030-03-22 06:00,266.69,256.16
2030-03-22 07:00,275.22,284.73
2030-03-22 08:00,283.7,351.33
2030-03-22 09:00,296.15,401.27
2030-03-22 10:00,303.35,441.47
2030-03-22 11:00,298.26,455.19
2030-03-22 12:00,293.83,460.97
2030-03-22 13:00,286.27,454.14
2030-03-22 14:00,288.81,448.95
2030-03-22 15:00,290.57,422.31
2030-03-22 16:00,289.98,382.57
2030-03-22 17:00,286.43,330.55
2030-03-22 18:00,280.68,289.38
2030-03-22 19:00,288.58,279.48
2030-03-22 20:00,280.19,273.08
2030-03-22 21:00,275.59,273.17
2030-03-22 22:00,278.14,276.01
2030-03-22 23:00,274.25,265.31
2030-03-23 00:00,267.21,257.37
2030-03-23 01:00,264.67,257.28
2030-03-23 02:00,259.78,266.83
2030-03-23 03:00,253.18,256.56
2030-03-23 04:00,260.24,260.61
2030-03-23 05:00,263.76,246.15
2030-03-23 06:00,275.08,250.85
2030-03-23 07:00,287.37,276.13
2030-03-23 08:00,294.68,333.42
2030-03-23 09:00,305.21,380.95
2030-03-23 10:00,306.92,420.54
2030-03-23 11:00,305.36,438.84
2030-03-23 12:00,298.27,441.9
2030-03-23 13:00,290.66,431.51
2030-03-23 14:00,296.71,426.35
2030-03-23 15:00,298.58,410.77
2030-03-23 16:00,291.93,366.16
2030-03-23 17:00,279.81,308.76
2030-03-23 18:00,279.43,279.3
2030-03-23 19:00,282.04,267.48
2030-03-23 20:00,275.19,254.14
2030-03-23 21:00,270.57,257.11
2030-03-23 22:00,275.35,266.67
2030-03-23 23:00,270.71,268.72
2030-03-24 00:00,265.43,255.31
2030-03-24 01:00,260.06,251.58
2030-03-24 02:00,258.79,263.96
2030-03-24 03:00,256.34,260.62
2030-03-24 04:00,255.74,254.3
2030-03-24 05:00,260.42,256.53
2030-03-24 06:00,267.42,260.59
2030-03-24 07:00,274.3,283.99
2030-03-24 08:00,281.61,336.33
2030-03-24 09:00,290.99,388.21
2030-03-24 10:00,298.75,425.86
2030-03-24 11:00,300.77,449.68
2030-03-24 12:00,298.94,457.83
2030-03-24 13:00,286.96,451.28
2030-03-24 14:00,289.44,444.69
2030-03-24 15:00,289.87,423.73
2030-03-24 16:00,287.15,385.31
2030-03-24 17:00,278.76,333.4
2030-03-24 18:00,274.46,280.86
2030-03-24 19:00,278.99,268.75
